Date(UTC),UnixTimeStamp,Value (Wei)
2020-01-01,1577836800,11664054350
2020-01-02,1577923200,10566318855
2020-01-03,1578009600,11494907509
2020-01-04,1578096000,9665112896
2020-01-05,1578182400,9764148415
2020-01-06,1578268800,10997805904
2020-01-07,1578355200,10476977187
2020-01-08,1578441600,11402214882
2020-01-09,1578528000,10881434074
2020-01-10,1578614400,12318556369
2020-01-11,1578700800,11171702430
2020-01-12,1578787200,10928063165
2020-01-13,1578873600,11068867087
2020-01-14,1578960000,15755682033
2020-01-15,1579046400,11175554900
2020-01-16,1579132800,9897575973
2020-01-17,1579219200,10666145544
2020-01-18,1579305600,10821750721
2020-01-19,1579392000,10370811614
2020-01-20,1579478400,9628463648
2020-01-21,1579564800,9526614167
2020-01-22,1579651200,9941370322
2020-01-23,1579737600,8959850620
2020-01-24,1579824000,8301467582
2020-01-25,1579910400,7514852406
2020-01-26,1579996800,7320700832
2020-01-27,1580083200,8606813919
2020-01-28,1580169600,8449745457
2020-01-29,1580256000,8556877569
2020-01-30,1580342400,9069894645
2020-01-31,1580428800,8965856518
2020-02-01,1580515200,9214472279
2020-02-02,1580601600,9053826022
2020-02-03,1580688000,9835898300
2020-02-04,1580774400,11701932888
2020-02-05,1580860800,12407461484
2020-02-06,1580947200,12978312165
2020-02-07,1581033600,13091705996
2020-02-08,1581120000,11679918227
2020-02-09,1581206400,11228783936
2020-02-10,1581292800,11353255565
2020-02-11,1581379200,11193602823
2020-02-12,1581465600,12709993893
2020-02-13,1581552000,13279071654
2020-02-14,1581638400,12617650524
2020-02-15,1581724800,13115693731
2020-02-16,1581811200,12554000920
2020-02-17,1581897600,11971133911
2020-02-18,1581984000,11188045875
2020-02-19,1582070400,12083070512
2020-02-20,1582156800,12008669668
2020-02-21,1582243200,9495219870
2020-02-22,1582329600,10362297210
2020-02-23,1582416000,12958605117
2020-02-24,1582502400,12107326473
2020-02-25,1582588800,11691532540
2020-02-26,1582675200,14289989019
2020-02-27,1582761600,11864912418
2020-02-28,1582848000,11792525152
2020-02-29,1582934400,9999559185
2020-03-01,1583020800,10366775236
2020-03-02,1583107200,10060971157
2020-03-03,1583193600,10710921879
2020-03-04,1583280000,10913931285
2020-03-05,1583366400,11518999227
2020-03-06,1583452800,11201545592
2020-03-07,1583539200,10988477092
2020-03-08,1583625600,13029367486
2020-03-09,1583712000,14200494445
2020-03-10,1583798400,11528169360
2020-03-11,1583884800,12884305108
2020-03-12,1583971200,77903244661
2020-03-13,1584057600,84761822515
2020-03-14,1584144000,16662648149
2020-03-15,1584230400,14364979897
2020-03-16,1584316800,29714620709
2020-03-17,1584403200,18731740624
2020-03-18,1584489600,15707758551
2020-03-19,1584576000,18322233968
2020-03-20,1584662400,16360326781
2020-03-21,1584748800,12414614632
2020-03-22,1584835200,12942212470
2020-03-23,1584921600,14465400762
2020-03-24,1585008000,13687447647
2020-03-25,1585094400,13756761814
2020-03-26,1585180800,13022719834
2020-03-27,1585267200,12546794673
2020-03-28,1585353600,11413783523
2020-03-29,1585440000,11020301161
2020-03-30,1585526400,11884805218
2020-03-31,1585612800,13067204139
2020-04-01,1585699200,12158641023
2020-04-02,1585785600,13091171982
2020-04-03,1585872000,12546736213
2020-04-04,1585958400,10643758163
2020-04-05,1586044800,10421896817
2020-04-06,1586131200,14386395350
2020-04-07,1586217600,13013528020
2020-04-08,1586304000,11576580760
2020-04-09,1586390400,12277136032
2020-04-10,1586476800,12269003782
2020-04-11,1586563200,11327484697
2020-04-12,1586649600,9800432922
2020-04-13,1586736000,11939777888
2020-04-14,1586822400,12300384022
2020-04-15,1586908800,11635342378
2020-04-16,1586995200,15064682211
2020-04-17,1587081600,12248271015
2020-04-18,1587168000,12700922618
2020-04-19,1587254400,12031541144
2020-04-20,1587340800,13770276031
2020-04-21,1587427200,13970900436
2020-04-22,1587513600,14191692798
2020-04-23,1587600000,14371184956
2020-04-24,1587686400,13771090303
2020-04-25,1587772800,12538831783
2020-04-26,1587859200,13439926391
2020-04-27,1587945600,13918385493
2020-04-28,1588032000,13052985766
2020-04-29,1588118400,18452757606
2020-04-30,1588204800,23829583393
2020-05-01,1588291200,13888475283
2020-05-02,1588377600,11389301751
2020-05-03,1588464000,12521236484
2020-05-04,1588550400,14983023765
2020-05-05,1588636800,15502345363
2020-05-06,1588723200,17933308369
2020-05-07,1588809600,20866831524
2020-05-08,1588896000,20580766613
2020-05-09,1588982400,17823163632
2020-05-10,1589068800,30507432603
2020-05-11,1589155200,24022502727
2020-05-12,1589241600,27066815386
2020-05-13,1589328000,32980999573
2020-05-14,1589414400,41116263713
2020-05-15,1589500800,32000157331
2020-05-16,1589587200,25477191550
2020-05-17,1589673600,27103939904
2020-05-18,1589760000,36508693750
2020-05-19,1589846400,33240461791
2020-05-20,1589932800,36510632877
2020-05-21,1590019200,48851382307
2020-05-22,1590105600,35001330711
2020-05-23,1590192000,22171704727
2020-05-24,1590278400,29040279475
2020-05-25,1590364800,38094676834
2020-05-26,1590451200,37860437126
2020-05-27,1590537600,42827563449
2020-05-28,1590624000,39750197752
2020-05-29,1590710400,34983980235
2020-05-30,1590796800,33659377964
2020-05-31,1590883200,28385719806
2020-06-01,1590969600,32379485381
2020-06-02,1591056000,36613726636
2020-06-03,1591142400,29769950061
2020-06-04,1591228800,31888384257
2020-06-05,1591315200,32258089816
2020-06-06,1591401600,38721024282
2020-06-07,1591488000,40787069912
2020-06-08,1591574400,41524824461
2020-06-09,1591660800,37266087486
2020-06-10,1591747200,581876396895
2020-06-11,1591833600,709708435545
2020-06-12,1591920000,35616566860
2020-06-13,1592006400,29377910098
2020-06-14,1592092800,24230716812
2020-06-15,1592179200,43250992524
2020-06-16,1592265600,40533137609
2020-06-17,1592352000,42028712404
2020-06-18,1592438400,38424496007
2020-06-19,1592524800,39365512466
2020-06-20,1592611200,29553002666
2020-06-21,1592697600,29937373565
2020-06-22,1592784000,41302954545
2020-06-23,1592870400,45491287860
2020-06-24,1592956800,46589720161
2020-06-25,1593043200,42575132701
2020-06-26,1593129600,38176707953
2020-06-27,1593216000,36769845271
2020-06-28,1593302400,35078209646
2020-06-29,1593388800,39552762105
2020-06-30,1593475200,52294541588
2020-07-01,1593561600,47358992980
2020-07-02,1593648000,42603951322
2020-07-03,1593734400,44742407160
2020-07-04,1593820800,33268484751
2020-07-05,1593907200,31655035139
2020-07-06,1593993600,40437764877
2020-07-07,1594080000,40907231924
2020-07-08,1594166400,52093643866
2020-07-09,1594252800,47477907527
2020-07-10,1594339200,38637254876
2020-07-11,1594425600,33735159452
2020-07-12,1594512000,32085351933
2020-07-13,1594598400,50960828747
2020-07-14,1594684800,44351239353
2020-07-15,1594771200,51587477037
2020-07-16,1594857600,55735259161
2020-07-17,1594944000,58219936374
2020-07-18,1595030400,50656559485
2020-07-19,1595116800,54609003475
2020-07-20,1595203200,70536742504
2020-07-21,1595289600,75884344678
2020-07-22,1595376000,72342074874
2020-07-23,1595462400,81533077820
2020-07-24,1595548800,76416250014
2020-07-25,1595635200,82224184318
2020-07-26,1595721600,72868554221
2020-07-27,1595808000,96651241529
2020-07-28,1595894400,71667637214
2020-07-29,1595980800,74335028131
2020-07-30,1596067200,71596140466
2020-07-31,1596153600,78904447180
2020-08-01,1596240000,63846952921
2020-08-02,1596326400,79704212228
2020-08-03,1596412800,69980285209
2020-08-04,1596499200,59805862058
2020-08-05,1596585600,55170121710
