"Date(UTC)","UnixTimeStamp","Value (Wei)"
"5/31/2020","1590883200","0"
"6/1/2020","1590969600","0"
"6/2/2020","1591056000","0"
"6/3/2020","1591142400","0"
"6/4/2020","1591228800","0"
"6/5/2020","1591315200","0"
"6/6/2020","1591401600","0"
"6/7/2020","1591488000","0"
"6/8/2020","1591574400","0"
"6/9/2020","1591660800","0"
"6/10/2020","1591747200","0"
"6/11/2020","1591833600","0"
"6/12/2020","1591920000","1000000000"
"6/13/2020","1592006400","0"
"6/14/2020","1592092800","0"
"6/15/2020","1592179200","14000000000"
"6/16/2020","1592265600","1000000000"
"6/17/2020","1592352000","0"
"6/18/2020","1592438400","24533333333"
"6/19/2020","1592524800","33484615594"
"6/20/2020","1592611200","17927350842"
"6/21/2020","1592697600","14800000998"
"6/22/2020","1592784000","0"
"6/23/2020","1592870400","14400001123"
"6/24/2020","1592956800","0"
"6/25/2020","1593043200","0"
"6/26/2020","1593129600","0"
"6/27/2020","1593216000","45000000000"
"6/28/2020","1593302400","0"
"6/29/2020","1593388800","14400001123"
"6/30/2020","1593475200","14400001123"
"7/1/2020","1593561600","0"
"7/2/2020","1593648000","14400001123"
"7/3/2020","1593734400","36150000000"
"7/4/2020","1593820800","36000000000"
"7/5/2020","1593907200","30000000000"
"7/6/2020","1593993600","28714285882"
"7/7/2020","1594080000","30500000325"
"7/8/2020","1594166400","33166666667"
"7/9/2020","1594252800","9040000674"
"7/10/2020","1594339200","0"
"7/11/2020","1594425600","15472000988"
"7/12/2020","1594512000","19560000449"
"7/13/2020","1594598400","23000000000"
"7/14/2020","1594684800","0"
"7/15/2020","1594771200","35833333333"
"7/16/2020","1594857600","11800000000"
"7/17/2020","1594944000","8529411765"
"7/18/2020","1595030400","7000000000"
"7/19/2020","1595116800","1098225602"
"7/20/2020","1595203200","1620562130"
"7/21/2020","1595289600","2313858696"
"7/22/2020","1595376000","4778234086"
"7/23/2020","1595462400","5596589242"
"7/24/2020","1595548800","1103227762"
"7/25/2020","1595635200","2392207792"
"7/26/2020","1595721600","2141818182"
"7/27/2020","1595808000","8985344828"
"7/28/2020","1595894400","3152354571"
"7/29/2020","1595980800","4536575875"
"7/30/2020","1596067200","1710826772"
"7/31/2020","1596153600","3772881356"
"8/1/2020","1596240000","23527150943"
"8/2/2020","1596326400","6017611296"
"8/3/2020","1596412800","15150588235"
"8/4/2020","1596499200","6791776316"
"8/5/2020","1596585600","3879627164"
"8/6/2020","1596672000","6665308370"
"8/7/2020","1596758400","13197888068"
"8/8/2020","1596844800","6989948718"
"8/9/2020","1596931200","4914213710"
"8/10/2020","1597017600","7725266904"
"8/11/2020","1597104000","4398795181"
"8/12/2020","1597190400","11277636054"
"8/13/2020","1597276800","2445714887"
"8/14/2020","1597363200","5366197183"
"8/15/2020","1597449600","6115117015"
"8/16/2020","1597536000","2594789916"
"8/17/2020","1597622400","2582891481"
"8/18/2020","1597708800","3478972120"
"8/19/2020","1597795200","2363464630"
"8/20/2020","1597881600","5807072692"
"8/21/2020","1597968000","7111462094"
"8/22/2020","1598054400","4456236324"
"8/23/2020","1598140800","3489713446"
"8/24/2020","1598227200","4902704733"
"8/25/2020","1598313600","7203104359"
"8/26/2020","1598400000","5719072165"
"8/27/2020","1598486400","5076537014"
"8/28/2020","1598572800","5514322251"
"8/29/2020","1598659200","3913627639"
"8/30/2020","1598745600","7164603393"
"8/31/2020","1598832000","7217276227"
"9/1/2020","1598918400","15235637553"
"9/2/2020","1599004800","5282834712"
"9/3/2020","1599091200","7281826145"
"9/4/2020","1599177600","6129652880"
"9/5/2020","1599264000","4455700549"
"9/6/2020","1599350400","3432407829"
"9/7/2020","1599436800","3417815902"
"9/8/2020","1599523200","1943883765"
"9/9/2020","1599609600","2649009009"
"9/10/2020","1599696000","2108157850"
"9/11/2020","1599782400","2255421184"
"9/12/2020","1599868800","2201236120"
"9/13/2020","1599955200","1835655902"
"9/14/2020","1600041600","3380065686"
"9/15/2020","1600128000","1693293520"
"9/16/2020","1600214400","1960747866"
"9/17/2020","1600300800","3550823086"
"9/18/2020","1600387200","5268110236"
"9/19/2020","1600473600","2237666703"
"9/20/2020","1600560000","2498884205"
"9/21/2020","1600646400","2248284676"
"9/22/2020","1600732800","2892916077"
"9/23/2020","1600819200","2199328559"
"9/24/2020","1600905600","3775663135"
"9/25/2020","1600992000","2022533874"
"9/26/2020","1601078400","2009293680"
"9/27/2020","1601164800","2005042963"
"9/28/2020","1601251200","1636264138"
"9/29/2020","1601337600","1647743877"
"9/30/2020","1601424000","2192897430"
"10/1/2020","1601510400","1890392879"
"10/2/2020","1601596800","1480104905"
"10/3/2020","1601683200","1821254403"
"10/4/2020","1601769600","1747189611"
"10/5/2020","1601856000","1149864634"
"10/6/2020","1601942400","1402018504"
"10/7/2020","1602028800","1488673441"
"10/8/2020","1602115200","1434439538"
"10/9/2020","1602201600","1885394223"
"10/10/2020","1602288000","1396049707"
"10/11/2020","1602374400","1363328930"
"10/12/2020","1602460800","1917696715"
"10/13/2020","1602547200","1691813773"
"10/14/2020","1602633600","1845197054"
"10/15/2020","1602720000","1352928840"
"10/16/2020","1602806400","1496018260"
"10/17/2020","1602892800","1182815708"
"10/18/2020","1602979200","1298119505"
"10/19/2020","1603065600","1277749613"
"10/20/2020","1603152000","2220588477"
"10/21/2020","1603238400","2465113928"
"10/22/2020","1603324800","1985546500"
"10/23/2020","1603411200","2661623378"
"10/24/2020","1603497600","1670606472"
"10/25/2020","1603584000","1933657636"
"10/26/2020","1603670400","2289018805"
"10/27/2020","1603756800","7119796574"
"10/28/2020","1603843200","13102895527"
"10/29/2020","1603929600","4142138070"
"10/30/2020","1604016000","3413137024"
"10/31/2020","1604102400","1893133066"
"11/1/2020","1604188800","1325476791"
"11/2/2020","1604275200","2270226041"
"11/3/2020","1604361600","2018096663"
"11/4/2020","1604448000","2383000440"
"11/5/2020","1604534400","2185229563"
"11/6/2020","1604620800","2181491295"
"11/7/2020","1604707200","1852344406"
"11/8/2020","1604793600","1713667948"
"11/9/2020","1604880000","1546863118"
"11/10/2020","1604966400","1716275746"
"11/11/2020","1605052800","2429474579"
"11/12/2020","1605139200","1461293701"
"11/13/2020","1605225600","1619576065"
"11/14/2020","1605312000","1383754393"
"11/15/2020","1605398400","1421650378"
"11/16/2020","1605484800","1576363338"
"11/17/2020","1605571200","2083393786"
"11/18/2020","1605657600","2541756671"
"11/19/2020","1605744000","2219412917"
"11/20/2020","1605830400","2697712001"
"11/21/2020","1605916800","1783121237"
"11/22/2020","1606003200","2064609949"
"11/23/2020","1606089600","2729861431"
"11/24/2020","1606176000","2637431420"
