DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-01 00:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-01 01:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,778.79,1
2020-09-01 05:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-01 05:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.06,1
2020-09-01 07:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.03,1
2020-09-01 10:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.5,1
2020-09-01 13:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,164.72,1
2020-09-01 17:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-01 17:13:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,5022.28,1
2020-09-01 18:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.43,1
2020-09-01 18:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,253.57,1
2020-09-01 19:45:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,4996.37,1
2020-09-01 21:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.19,1
2020-09-01 22:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.31,1
2020-09-02 04:18:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,992.21,1
2020-09-02 09:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1402.59,1
2020-09-02 15:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.06,1
2020-09-02 16:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.75,1
2020-09-02 18:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.43,1
2020-09-03 02:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.05,1
2020-09-03 02:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.53,1
2020-09-03 02:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2099.58,1
2020-09-03 08:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,150.7,1
2020-09-03 14:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.5,1
2020-09-03 15:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,302,1
2020-09-03 16:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.72,1
2020-09-03 16:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,135.97,1
2020-09-03 17:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.3,1
2020-09-03 17:33:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,10.06,1
2020-09-03 17:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,39.39,1
